2026-02-16 13:26:30,113 - INFO - Starting training...
2026-02-16 13:26:30,113 - INFO - Loaded config from /data2/cmdir/home/ioit111/trung_ng/LDSeg-mod/train_config.ini
2026-02-16 13:26:30,113 - INFO - Using device: cpu
2026-02-16 13:26:35,342 - INFO - Train Dataset loaded with 13008 samples.
2026-02-16 13:26:35,423 - INFO - Validation Dataset loaded with 200 samples.
2026-02-16 13:26:35,914 - INFO - Noise scheduler: cosine, steps: 1000
2026-02-16 19:58:09,524 - INFO - Epoch 8/100 Batch 550/650 - Loss: 1.186576 (Recon: 1.108380, Diff: 0.078196, KL: 0.000170)
2026-02-16 19:58:10,535 - INFO - Epoch 8/100 Batch 551/650 - Loss: 1.198724 (Recon: 1.109856, Diff: 0.088868, KL: 0.000064)
2026-02-16 19:58:11,583 - INFO - Epoch 8/100 Batch 552/650 - Loss: 1.263399 (Recon: 1.104889, Diff: 0.158510, KL: 0.000302)
2026-02-16 19:58:12,622 - INFO - Epoch 8/100 Batch 553/650 - Loss: 1.177166 (Recon: 1.101895, Diff: 0.075271, KL: 0.000376)
2026-02-16 19:58:13,645 - INFO - Epoch 8/100 Batch 554/650 - Loss: 1.208924 (Recon: 1.109854, Diff: 0.099070, KL: 0.000154)
2026-02-16 19:58:17,409 - INFO - Epoch 8/100 Batch 555/650 - Loss: 1.218002 (Recon: 1.107215, Diff: 0.110787, KL: 0.000297)
2026-02-16 19:58:27,443 - INFO - Epoch 8/100 Batch 556/650 - Loss: 1.215123 (Recon: 1.101823, Diff: 0.113299, KL: 0.000680)
2026-02-16 19:58:41,251 - INFO - Epoch 8/100 Batch 557/650 - Loss: 1.241502 (Recon: 1.101490, Diff: 0.140012, KL: 0.000156)
2026-02-16 19:58:42,296 - INFO - Epoch 8/100 Batch 558/650 - Loss: 1.180826 (Recon: 1.107986, Diff: 0.072839, KL: 0.000194)
2026-02-16 19:58:43,326 - INFO - Epoch 8/100 Batch 559/650 - Loss: 1.239549 (Recon: 1.103799, Diff: 0.135749, KL: 0.000256)
2026-02-16 19:58:44,383 - INFO - Epoch 8/100 Batch 560/650 - Loss: 1.201331 (Recon: 1.109389, Diff: 0.091942, KL: 0.000068)
2026-02-16 19:58:45,465 - INFO - Epoch 8/100 Batch 561/650 - Loss: 1.169978 (Recon: 1.108295, Diff: 0.061683, KL: 0.000172)
2026-02-16 19:58:46,536 - INFO - Epoch 8/100 Batch 562/650 - Loss: 1.210520 (Recon: 1.108297, Diff: 0.102223, KL: 0.000181)
2026-02-16 19:58:47,862 - INFO - Epoch 8/100 Batch 563/650 - Loss: 1.214302 (Recon: 1.109333, Diff: 0.104969, KL: 0.000363)
2026-02-16 19:58:48,942 - INFO - Epoch 8/100 Batch 564/650 - Loss: 1.195741 (Recon: 1.103748, Diff: 0.091992, KL: 0.000784)
2026-02-16 19:58:50,007 - INFO - Epoch 8/100 Batch 565/650 - Loss: 1.215858 (Recon: 1.111270, Diff: 0.104587, KL: 0.000053)
2026-02-16 19:58:51,093 - INFO - Epoch 8/100 Batch 566/650 - Loss: 1.144535 (Recon: 1.111846, Diff: 0.032688, KL: 0.000574)
2026-02-16 19:58:56,993 - INFO - Epoch 8/100 Batch 567/650 - Loss: 1.210435 (Recon: 1.110000, Diff: 0.100434, KL: 0.000257)
2026-02-16 19:58:58,122 - INFO - Epoch 8/100 Batch 568/650 - Loss: 1.219925 (Recon: 1.106535, Diff: 0.113390, KL: 0.000249)
2026-02-16 19:58:59,204 - INFO - Epoch 8/100 Batch 569/650 - Loss: 1.254848 (Recon: 1.107513, Diff: 0.147334, KL: 0.000568)
2026-02-16 19:59:00,278 - INFO - Epoch 8/100 Batch 570/650 - Loss: 1.176136 (Recon: 1.112678, Diff: 0.063458, KL: 0.000168)
2026-02-16 19:59:01,345 - INFO - Epoch 8/100 Batch 571/650 - Loss: 1.141500 (Recon: 1.112097, Diff: 0.029403, KL: 0.000095)
2026-02-16 19:59:02,400 - INFO - Epoch 8/100 Batch 572/650 - Loss: 1.220266 (Recon: 1.111346, Diff: 0.108921, KL: 0.000192)
2026-02-16 19:59:03,468 - INFO - Epoch 8/100 Batch 573/650 - Loss: 1.211727 (Recon: 1.101700, Diff: 0.110026, KL: 0.000066)
2026-02-16 19:59:04,482 - INFO - Epoch 8/100 Batch 574/650 - Loss: 1.167796 (Recon: 1.107321, Diff: 0.060475, KL: 0.000140)
2026-02-16 19:59:05,564 - INFO - Epoch 8/100 Batch 575/650 - Loss: 1.165237 (Recon: 1.102994, Diff: 0.062242, KL: 0.000221)
2026-02-16 19:59:06,597 - INFO - Epoch 8/100 Batch 576/650 - Loss: 1.209364 (Recon: 1.111238, Diff: 0.098126, KL: 0.000080)
2026-02-16 19:59:07,635 - INFO - Epoch 8/100 Batch 577/650 - Loss: 1.205965 (Recon: 1.106209, Diff: 0.099756, KL: 0.000066)
2026-02-16 19:59:08,694 - INFO - Epoch 8/100 Batch 578/650 - Loss: 1.212572 (Recon: 1.104186, Diff: 0.108385, KL: 0.000138)
2026-02-16 19:59:15,885 - INFO - Epoch 8/100 Batch 579/650 - Loss: 1.189322 (Recon: 1.105136, Diff: 0.084186, KL: 0.000129)
2026-02-16 19:59:33,345 - INFO - Epoch 8/100 Batch 580/650 - Loss: 1.253095 (Recon: 1.106982, Diff: 0.146113, KL: 0.000045)
2026-02-16 19:59:34,424 - INFO - Epoch 8/100 Batch 581/650 - Loss: 1.184271 (Recon: 1.109911, Diff: 0.074359, KL: 0.000187)
2026-02-16 20:00:11,610 - INFO - Epoch 8/100 Batch 582/650 - Loss: 1.225999 (Recon: 1.107248, Diff: 0.118751, KL: 0.000181)
2026-02-16 20:00:50,829 - INFO - Epoch 8/100 Batch 583/650 - Loss: 1.190002 (Recon: 1.107087, Diff: 0.082915, KL: 0.000074)
2026-02-16 20:01:29,968 - INFO - Epoch 8/100 Batch 584/650 - Loss: 1.186205 (Recon: 1.109505, Diff: 0.076700, KL: 0.000406)
2026-02-16 20:02:09,211 - INFO - Epoch 8/100 Batch 585/650 - Loss: 1.207611 (Recon: 1.101656, Diff: 0.105955, KL: 0.000302)
2026-02-16 20:02:47,358 - INFO - Epoch 8/100 Batch 586/650 - Loss: 1.220980 (Recon: 1.112236, Diff: 0.108743, KL: 0.000087)
2026-02-16 20:03:19,670 - INFO - Epoch 8/100 Batch 587/650 - Loss: 1.242369 (Recon: 1.112984, Diff: 0.129384, KL: 0.000048)
2026-02-16 20:03:20,735 - INFO - Epoch 8/100 Batch 588/650 - Loss: 1.195715 (Recon: 1.111875, Diff: 0.083839, KL: 0.000104)
2026-02-16 20:03:41,909 - INFO - Epoch 8/100 Batch 589/650 - Loss: 1.181275 (Recon: 1.107925, Diff: 0.073349, KL: 0.000052)
2026-02-16 20:03:57,997 - INFO - Epoch 8/100 Batch 590/650 - Loss: 1.183724 (Recon: 1.107725, Diff: 0.075999, KL: 0.000077)
2026-02-16 20:03:59,159 - INFO - Epoch 8/100 Batch 591/650 - Loss: 1.184504 (Recon: 1.112055, Diff: 0.072449, KL: 0.000053)
2026-02-16 20:04:00,304 - INFO - Epoch 8/100 Batch 592/650 - Loss: 1.182347 (Recon: 1.097168, Diff: 0.085179, KL: 0.000149)
2026-02-16 20:04:01,311 - INFO - Epoch 8/100 Batch 593/650 - Loss: 1.183207 (Recon: 1.108171, Diff: 0.075036, KL: 0.000194)
2026-02-16 20:04:02,334 - INFO - Epoch 8/100 Batch 594/650 - Loss: 1.239366 (Recon: 1.107746, Diff: 0.131620, KL: 0.000124)
2026-02-16 20:04:37,916 - INFO - Epoch 8/100 Batch 595/650 - Loss: 1.159110 (Recon: 1.108647, Diff: 0.050463, KL: 0.000335)
2026-02-16 20:05:13,434 - INFO - Epoch 8/100 Batch 596/650 - Loss: 1.192922 (Recon: 1.106407, Diff: 0.086514, KL: 0.000194)
2026-02-16 20:05:26,816 - INFO - Epoch 8/100 Batch 597/650 - Loss: 1.208172 (Recon: 1.103898, Diff: 0.104274, KL: 0.000178)
2026-02-16 20:05:27,871 - INFO - Epoch 8/100 Batch 598/650 - Loss: 1.183032 (Recon: 1.105795, Diff: 0.077237, KL: 0.000485)
2026-02-16 20:05:34,296 - INFO - Epoch 8/100 Batch 599/650 - Loss: 1.171464 (Recon: 1.098545, Diff: 0.072919, KL: 0.000279)
2026-02-16 20:05:35,551 - INFO - Epoch 8/100 Batch 600/650 - Loss: 1.180010 (Recon: 1.112292, Diff: 0.067718, KL: 0.000109)
2026-02-16 20:05:36,669 - INFO - Epoch 8/100 Batch 601/650 - Loss: 1.214505 (Recon: 1.100779, Diff: 0.113726, KL: 0.000120)
2026-02-16 20:05:37,843 - INFO - Epoch 8/100 Batch 602/650 - Loss: 1.176309 (Recon: 1.108839, Diff: 0.067470, KL: 0.000121)
2026-02-16 20:05:58,270 - INFO - Epoch 8/100 Batch 603/650 - Loss: 1.197659 (Recon: 1.107202, Diff: 0.090457, KL: 0.000078)
2026-02-16 20:06:01,569 - INFO - Epoch 8/100 Batch 604/650 - Loss: 1.192987 (Recon: 1.107837, Diff: 0.085149, KL: 0.000145)
2026-02-16 20:06:15,337 - INFO - Epoch 8/100 Batch 605/650 - Loss: 1.226603 (Recon: 1.104159, Diff: 0.122444, KL: 0.000116)
2026-02-16 20:06:16,390 - INFO - Epoch 8/100 Batch 606/650 - Loss: 1.144376 (Recon: 1.108058, Diff: 0.036317, KL: 0.000120)
2026-02-16 20:06:17,460 - INFO - Epoch 8/100 Batch 607/650 - Loss: 1.155104 (Recon: 1.111161, Diff: 0.043942, KL: 0.000224)
2026-02-16 20:06:18,479 - INFO - Epoch 8/100 Batch 608/650 - Loss: 1.248800 (Recon: 1.109467, Diff: 0.139333, KL: 0.000241)
2026-02-16 20:06:19,475 - INFO - Epoch 8/100 Batch 609/650 - Loss: 1.166962 (Recon: 1.106732, Diff: 0.060229, KL: 0.000066)
2026-02-16 20:06:20,445 - INFO - Epoch 8/100 Batch 610/650 - Loss: 1.258768 (Recon: 1.095546, Diff: 0.163222, KL: 0.000267)
2026-02-16 20:06:21,486 - INFO - Epoch 8/100 Batch 611/650 - Loss: 1.199546 (Recon: 1.095203, Diff: 0.104343, KL: 0.000217)
2026-02-16 20:06:22,482 - INFO - Epoch 8/100 Batch 612/650 - Loss: 1.207398 (Recon: 1.109124, Diff: 0.098274, KL: 0.000084)
2026-02-16 20:06:23,609 - INFO - Epoch 8/100 Batch 613/650 - Loss: 1.227966 (Recon: 1.108574, Diff: 0.119392, KL: 0.000186)
2026-02-16 20:06:24,585 - INFO - Epoch 8/100 Batch 614/650 - Loss: 1.207640 (Recon: 1.110410, Diff: 0.097229, KL: 0.000252)
2026-02-16 20:06:25,602 - INFO - Epoch 8/100 Batch 615/650 - Loss: 1.179390 (Recon: 1.110138, Diff: 0.069252, KL: 0.000047)
2026-02-16 20:06:32,712 - INFO - Epoch 8/100 Batch 616/650 - Loss: 1.159112 (Recon: 1.103834, Diff: 0.055279, KL: 0.000089)
2026-02-16 20:06:33,721 - INFO - Epoch 8/100 Batch 617/650 - Loss: 1.164508 (Recon: 1.112542, Diff: 0.051966, KL: 0.000056)
2026-02-16 20:06:34,737 - INFO - Epoch 8/100 Batch 618/650 - Loss: 1.217184 (Recon: 1.102884, Diff: 0.114299, KL: 0.000182)
2026-02-16 20:06:47,544 - INFO - Epoch 8/100 Batch 619/650 - Loss: 1.204184 (Recon: 1.101936, Diff: 0.102248, KL: 0.000154)
2026-02-16 20:07:19,760 - INFO - Epoch 8/100 Batch 620/650 - Loss: 1.164912 (Recon: 1.109157, Diff: 0.055755, KL: 0.000627)
2026-02-16 20:07:57,466 - INFO - Epoch 8/100 Batch 621/650 - Loss: 1.183587 (Recon: 1.108248, Diff: 0.075339, KL: 0.000282)
2026-02-16 20:08:17,129 - INFO - Epoch 8/100 Batch 622/650 - Loss: 1.196560 (Recon: 1.105187, Diff: 0.091373, KL: 0.000409)
2026-02-16 20:08:18,217 - INFO - Epoch 8/100 Batch 623/650 - Loss: 1.212275 (Recon: 1.109068, Diff: 0.103207, KL: 0.000149)
2026-02-16 20:08:19,268 - INFO - Epoch 8/100 Batch 624/650 - Loss: 1.182772 (Recon: 1.111428, Diff: 0.071344, KL: 0.000264)
2026-02-16 20:08:20,831 - INFO - Epoch 8/100 Batch 625/650 - Loss: 1.249857 (Recon: 1.105258, Diff: 0.144598, KL: 0.000473)
2026-02-16 20:08:21,837 - INFO - Epoch 8/100 Batch 626/650 - Loss: 1.167966 (Recon: 1.106896, Diff: 0.061070, KL: 0.000123)
2026-02-16 20:08:22,838 - INFO - Epoch 8/100 Batch 627/650 - Loss: 1.190977 (Recon: 1.110715, Diff: 0.080261, KL: 0.000213)
2026-02-16 20:08:23,854 - INFO - Epoch 8/100 Batch 628/650 - Loss: 1.211053 (Recon: 1.108500, Diff: 0.102553, KL: 0.000152)
2026-02-16 20:08:27,812 - INFO - Epoch 8/100 Batch 629/650 - Loss: 1.164293 (Recon: 1.107268, Diff: 0.057025, KL: 0.000153)
2026-02-16 20:08:31,947 - INFO - Epoch 8/100 Batch 630/650 - Loss: 1.156276 (Recon: 1.105352, Diff: 0.050923, KL: 0.000536)
2026-02-16 20:08:32,978 - INFO - Epoch 8/100 Batch 631/650 - Loss: 1.174828 (Recon: 1.108275, Diff: 0.066553, KL: 0.000160)
2026-02-16 20:08:34,023 - INFO - Epoch 8/100 Batch 632/650 - Loss: 1.191117 (Recon: 1.106054, Diff: 0.085063, KL: 0.000218)
2026-02-16 20:09:06,674 - INFO - Epoch 8/100 Batch 633/650 - Loss: 1.213323 (Recon: 1.108297, Diff: 0.105025, KL: 0.000541)
2026-02-16 20:09:19,484 - INFO - Epoch 8/100 Batch 634/650 - Loss: 1.159813 (Recon: 1.102937, Diff: 0.056876, KL: 0.000082)
2026-02-16 20:09:20,554 - INFO - Epoch 8/100 Batch 635/650 - Loss: 1.165912 (Recon: 1.105161, Diff: 0.060751, KL: 0.000271)
2026-02-16 20:09:21,567 - INFO - Epoch 8/100 Batch 636/650 - Loss: 1.161364 (Recon: 1.103052, Diff: 0.058311, KL: 0.000356)
2026-02-16 20:09:22,990 - INFO - Epoch 8/100 Batch 637/650 - Loss: 1.183652 (Recon: 1.107962, Diff: 0.075690, KL: 0.000044)
2026-02-16 20:09:24,031 - INFO - Epoch 8/100 Batch 638/650 - Loss: 1.221465 (Recon: 1.105133, Diff: 0.116332, KL: 0.000235)
2026-02-16 20:09:25,032 - INFO - Epoch 8/100 Batch 639/650 - Loss: 1.170173 (Recon: 1.111624, Diff: 0.058550, KL: 0.000091)
2026-02-16 20:09:26,095 - INFO - Epoch 8/100 Batch 640/650 - Loss: 1.206427 (Recon: 1.105742, Diff: 0.100685, KL: 0.000552)
2026-02-16 20:09:27,128 - INFO - Epoch 8/100 Batch 641/650 - Loss: 1.215536 (Recon: 1.102255, Diff: 0.113280, KL: 0.000551)
2026-02-16 20:09:28,188 - INFO - Epoch 8/100 Batch 642/650 - Loss: 1.195130 (Recon: 1.107066, Diff: 0.088064, KL: 0.000126)
2026-02-16 20:09:29,190 - INFO - Epoch 8/100 Batch 643/650 - Loss: 1.233154 (Recon: 1.097155, Diff: 0.135999, KL: 0.000436)
2026-02-16 20:09:32,973 - INFO - Epoch 8/100 Batch 644/650 - Loss: 1.210094 (Recon: 1.106161, Diff: 0.103933, KL: 0.000352)
2026-02-16 20:09:35,506 - INFO - Epoch 8/100 Batch 645/650 - Loss: 1.196396 (Recon: 1.109501, Diff: 0.086895, KL: 0.000077)
2026-02-16 20:09:36,510 - INFO - Epoch 8/100 Batch 646/650 - Loss: 1.221929 (Recon: 1.109061, Diff: 0.112867, KL: 0.000294)
2026-02-16 20:09:37,484 - INFO - Epoch 8/100 Batch 647/650 - Loss: 1.185038 (Recon: 1.101613, Diff: 0.083425, KL: 0.000356)
2026-02-16 20:09:38,485 - INFO - Epoch 8/100 Batch 648/650 - Loss: 1.176815 (Recon: 1.106156, Diff: 0.070659, KL: 0.000037)
2026-02-16 20:09:39,450 - INFO - Epoch 8/100 Batch 649/650 - Loss: 1.162104 (Recon: 1.099165, Diff: 0.062939, KL: 0.000367)
2026-02-16 20:09:40,457 - INFO - Epoch 8/100 Batch 650/650 - Loss: 1.218325 (Recon: 1.108068, Diff: 0.110256, KL: 0.000174)
2026-02-16 20:09:40,587 - INFO - Epoch 8 Train Loss: 1.210141
2026-02-16 20:10:02,640 - INFO - Epoch 8 Val Loss: 1.183603 (Recon: 1.1081, Diff: 0.0755, KL: 0.0003)
2026-02-16 20:38:08,661 - INFO - Epoch 8 Metrics: GED=1.8866, MaxDice=0.0172, CI=0.0234, Sensitivity=0.5234, Agreement=0.9407
2026-02-16 20:38:09,244 - INFO - New best model saved with val_loss: 1.183603
2026-02-16 20:38:12,052 - INFO - Epoch 9/100 Batch 1/650 - Loss: 1.156494 (Recon: 1.106320, Diff: 0.050173, KL: 0.000146)
2026-02-16 20:38:13,219 - INFO - Epoch 9/100 Batch 2/650 - Loss: 1.188194 (Recon: 1.105167, Diff: 0.083026, KL: 0.000275)
2026-02-16 20:38:14,579 - INFO - Epoch 9/100 Batch 3/650 - Loss: 1.224381 (Recon: 1.103244, Diff: 0.121137, KL: 0.000104)
2026-02-16 20:38:15,639 - INFO - Epoch 9/100 Batch 4/650 - Loss: 1.179489 (Recon: 1.102505, Diff: 0.076984, KL: 0.000192)
2026-02-16 20:38:16,712 - INFO - Epoch 9/100 Batch 5/650 - Loss: 1.251720 (Recon: 1.107490, Diff: 0.144230, KL: 0.000170)
2026-02-16 20:38:17,870 - INFO - Epoch 9/100 Batch 6/650 - Loss: 1.163965 (Recon: 1.109276, Diff: 0.054690, KL: 0.000187)
2026-02-16 20:38:18,992 - INFO - Epoch 9/100 Batch 7/650 - Loss: 1.198334 (Recon: 1.106827, Diff: 0.091507, KL: 0.000316)
2026-02-16 20:38:20,127 - INFO - Epoch 9/100 Batch 8/650 - Loss: 1.173214 (Recon: 1.105106, Diff: 0.068108, KL: 0.000079)
2026-02-16 20:38:21,194 - INFO - Epoch 9/100 Batch 9/650 - Loss: 1.234410 (Recon: 1.108734, Diff: 0.125675, KL: 0.000168)
2026-02-16 20:38:22,334 - INFO - Epoch 9/100 Batch 10/650 - Loss: 1.227759 (Recon: 1.095393, Diff: 0.132366, KL: 0.000121)
2026-02-16 20:38:23,452 - INFO - Epoch 9/100 Batch 11/650 - Loss: 1.157831 (Recon: 1.103581, Diff: 0.054251, KL: 0.000176)
2026-02-16 20:38:24,572 - INFO - Epoch 9/100 Batch 12/650 - Loss: 1.263688 (Recon: 1.093703, Diff: 0.169985, KL: 0.000240)
2026-02-16 20:38:25,625 - INFO - Epoch 9/100 Batch 13/650 - Loss: 1.206125 (Recon: 1.106244, Diff: 0.099881, KL: 0.000109)
2026-02-16 20:38:26,750 - INFO - Epoch 9/100 Batch 14/650 - Loss: 1.167456 (Recon: 1.101817, Diff: 0.065639, KL: 0.000096)
2026-02-16 20:38:27,897 - INFO - Epoch 9/100 Batch 15/650 - Loss: 1.187161 (Recon: 1.106396, Diff: 0.080765, KL: 0.000179)
2026-02-16 20:38:28,978 - INFO - Epoch 9/100 Batch 16/650 - Loss: 1.173467 (Recon: 1.104540, Diff: 0.068926, KL: 0.000505)
2026-02-16 20:38:30,025 - INFO - Epoch 9/100 Batch 17/650 - Loss: 1.273993 (Recon: 1.103400, Diff: 0.170593, KL: 0.000221)
2026-02-16 20:38:31,127 - INFO - Epoch 9/100 Batch 18/650 - Loss: 1.222161 (Recon: 1.104210, Diff: 0.117951, KL: 0.000611)
2026-02-16 20:38:32,231 - INFO - Epoch 9/100 Batch 19/650 - Loss: 1.208621 (Recon: 1.103931, Diff: 0.104690, KL: 0.000276)
2026-02-16 20:38:33,293 - INFO - Epoch 9/100 Batch 20/650 - Loss: 1.194665 (Recon: 1.105583, Diff: 0.089081, KL: 0.000408)
2026-02-16 20:38:34,344 - INFO - Epoch 9/100 Batch 21/650 - Loss: 1.208913 (Recon: 1.097014, Diff: 0.111898, KL: 0.000847)
2026-02-16 20:38:35,472 - INFO - Epoch 9/100 Batch 22/650 - Loss: 1.173307 (Recon: 1.104631, Diff: 0.068676, KL: 0.000185)
2026-02-16 20:38:36,583 - INFO - Epoch 9/100 Batch 23/650 - Loss: 1.175907 (Recon: 1.107740, Diff: 0.068167, KL: 0.000205)
2026-02-16 20:38:37,629 - INFO - Epoch 9/100 Batch 24/650 - Loss: 1.165701 (Recon: 1.101081, Diff: 0.064620, KL: 0.000114)
2026-02-16 20:38:38,649 - INFO - Epoch 9/100 Batch 25/650 - Loss: 1.237317 (Recon: 1.101026, Diff: 0.136291, KL: 0.000165)
2026-02-16 20:38:39,752 - INFO - Epoch 9/100 Batch 26/650 - Loss: 1.191395 (Recon: 1.100871, Diff: 0.090524, KL: 0.000401)
2026-02-16 20:38:40,859 - INFO - Epoch 9/100 Batch 27/650 - Loss: 1.209632 (Recon: 1.101401, Diff: 0.108231, KL: 0.000372)
2026-02-16 20:38:41,945 - INFO - Epoch 9/100 Batch 28/650 - Loss: 1.212559 (Recon: 1.107433, Diff: 0.105126, KL: 0.000071)
2026-02-16 20:38:43,014 - INFO - Epoch 9/100 Batch 29/650 - Loss: 1.194967 (Recon: 1.103998, Diff: 0.090969, KL: 0.000308)
2026-02-16 20:38:44,127 - INFO - Epoch 9/100 Batch 30/650 - Loss: 1.146034 (Recon: 1.101995, Diff: 0.044039, KL: 0.000175)
2026-02-16 20:38:45,257 - INFO - Epoch 9/100 Batch 31/650 - Loss: 1.278183 (Recon: 1.104218, Diff: 0.173965, KL: 0.000298)
2026-02-16 20:38:46,332 - INFO - Epoch 9/100 Batch 32/650 - Loss: 1.195519 (Recon: 1.098920, Diff: 0.096598, KL: 0.000627)
2026-02-16 20:38:47,390 - INFO - Epoch 9/100 Batch 33/650 - Loss: 1.187488 (Recon: 1.103274, Diff: 0.084213, KL: 0.000208)
2026-02-16 20:38:48,515 - INFO - Epoch 9/100 Batch 34/650 - Loss: 1.241253 (Recon: 1.103387, Diff: 0.137866, KL: 0.000276)
2026-02-16 20:38:49,637 - INFO - Epoch 9/100 Batch 35/650 - Loss: 1.166454 (Recon: 1.103425, Diff: 0.063029, KL: 0.001063)
2026-02-16 20:38:50,675 - INFO - Epoch 9/100 Batch 36/650 - Loss: 1.152426 (Recon: 1.112043, Diff: 0.040382, KL: 0.000942)
2026-02-16 20:38:51,763 - INFO - Epoch 9/100 Batch 37/650 - Loss: 1.192591 (Recon: 1.105539, Diff: 0.087051, KL: 0.000061)
2026-02-16 20:38:52,846 - INFO - Epoch 9/100 Batch 38/650 - Loss: 1.169755 (Recon: 1.103492, Diff: 0.066262, KL: 0.000455)
2026-02-16 20:38:54,001 - INFO - Epoch 9/100 Batch 39/650 - Loss: 1.173419 (Recon: 1.096832, Diff: 0.076587, KL: 0.000430)
2026-02-16 20:38:55,066 - INFO - Epoch 9/100 Batch 40/650 - Loss: 1.236585 (Recon: 1.097842, Diff: 0.138742, KL: 0.000239)
2026-02-16 20:38:56,104 - INFO - Epoch 9/100 Batch 41/650 - Loss: 1.169235 (Recon: 1.098524, Diff: 0.070711, KL: 0.000389)
2026-02-16 20:38:57,246 - INFO - Epoch 9/100 Batch 42/650 - Loss: 1.172902 (Recon: 1.103989, Diff: 0.068913, KL: 0.000192)
2026-02-16 20:38:58,427 - INFO - Epoch 9/100 Batch 43/650 - Loss: 1.220979 (Recon: 1.096965, Diff: 0.124013, KL: 0.000234)
2026-02-16 20:38:59,562 - INFO - Epoch 9/100 Batch 44/650 - Loss: 1.178432 (Recon: 1.088672, Diff: 0.089760, KL: 0.000439)
2026-02-16 20:39:00,607 - INFO - Epoch 9/100 Batch 45/650 - Loss: 1.182322 (Recon: 1.099639, Diff: 0.082682, KL: 0.000288)
2026-02-16 20:39:01,768 - INFO - Epoch 9/100 Batch 46/650 - Loss: 1.229707 (Recon: 1.106508, Diff: 0.123200, KL: 0.000059)
2026-02-16 20:39:03,044 - INFO - Epoch 9/100 Batch 47/650 - Loss: 1.191240 (Recon: 1.099331, Diff: 0.091908, KL: 0.000164)
2026-02-16 20:39:04,101 - INFO - Epoch 9/100 Batch 48/650 - Loss: 1.142898 (Recon: 1.098035, Diff: 0.044863, KL: 0.000077)
2026-02-16 20:39:05,156 - INFO - Epoch 9/100 Batch 49/650 - Loss: 1.167811 (Recon: 1.100526, Diff: 0.067285, KL: 0.000125)
2026-02-16 20:39:06,291 - INFO - Epoch 9/100 Batch 50/650 - Loss: 1.180041 (Recon: 1.103515, Diff: 0.076526, KL: 0.000078)
2026-02-16 20:39:07,441 - INFO - Epoch 9/100 Batch 51/650 - Loss: 1.236225 (Recon: 1.103545, Diff: 0.132679, KL: 0.000183)
2026-02-16 20:39:08,540 - INFO - Epoch 9/100 Batch 52/650 - Loss: 1.188962 (Recon: 1.097614, Diff: 0.091348, KL: 0.000240)
2026-02-16 20:39:09,621 - INFO - Epoch 9/100 Batch 53/650 - Loss: 1.171267 (Recon: 1.093109, Diff: 0.078158, KL: 0.000161)
2026-02-16 20:39:10,836 - INFO - Epoch 9/100 Batch 54/650 - Loss: 1.217643 (Recon: 1.088566, Diff: 0.129077, KL: 0.000392)
2026-02-16 20:39:12,031 - INFO - Epoch 9/100 Batch 55/650 - Loss: 1.136203 (Recon: 1.102423, Diff: 0.033779, KL: 0.000142)
2026-02-16 20:39:13,163 - INFO - Epoch 9/100 Batch 56/650 - Loss: 1.178796 (Recon: 1.107184, Diff: 0.071612, KL: 0.000174)
2026-02-16 20:39:14,287 - INFO - Epoch 9/100 Batch 57/650 - Loss: 1.175570 (Recon: 1.104694, Diff: 0.070876, KL: 0.000295)
2026-02-16 20:39:15,476 - INFO - Epoch 9/100 Batch 58/650 - Loss: 1.191292 (Recon: 1.093343, Diff: 0.097948, KL: 0.000280)
2026-02-16 20:39:16,612 - INFO - Epoch 9/100 Batch 59/650 - Loss: 1.229530 (Recon: 1.103940, Diff: 0.125590, KL: 0.000127)
2026-02-16 20:39:17,724 - INFO - Epoch 9/100 Batch 60/650 - Loss: 1.196827 (Recon: 1.104989, Diff: 0.091837, KL: 0.000238)
2026-02-16 20:39:18,787 - INFO - Epoch 9/100 Batch 61/650 - Loss: 1.223585 (Recon: 1.096755, Diff: 0.126830, KL: 0.000188)
2026-02-16 20:39:19,918 - INFO - Epoch 9/100 Batch 62/650 - Loss: 1.170284 (Recon: 1.105677, Diff: 0.064607, KL: 0.000381)
2026-02-16 20:39:21,056 - INFO - Epoch 9/100 Batch 63/650 - Loss: 1.203651 (Recon: 1.108239, Diff: 0.095411, KL: 0.000583)
2026-02-16 20:39:22,149 - INFO - Epoch 9/100 Batch 64/650 - Loss: 1.195259 (Recon: 1.107631, Diff: 0.087627, KL: 0.000115)
2026-02-16 20:39:23,192 - INFO - Epoch 9/100 Batch 65/650 - Loss: 1.165716 (Recon: 1.104530, Diff: 0.061186, KL: 0.000419)
2026-02-16 20:39:24,508 - INFO - Epoch 9/100 Batch 66/650 - Loss: 1.180800 (Recon: 1.105369, Diff: 0.075430, KL: 0.000494)
2026-02-16 20:39:25,617 - INFO - Epoch 9/100 Batch 67/650 - Loss: 1.172555 (Recon: 1.097601, Diff: 0.074953, KL: 0.000067)
2026-02-16 20:39:26,658 - INFO - Epoch 9/100 Batch 68/650 - Loss: 1.190900 (Recon: 1.094958, Diff: 0.095941, KL: 0.000568)
2026-02-16 20:39:27,687 - INFO - Epoch 9/100 Batch 69/650 - Loss: 1.186814 (Recon: 1.103461, Diff: 0.083352, KL: 0.000894)
2026-02-16 20:39:28,772 - INFO - Epoch 9/100 Batch 70/650 - Loss: 1.241190 (Recon: 1.101528, Diff: 0.139661, KL: 0.000141)
